STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
AL,Alabama,Jefferson,1073,2020-03-13,2,0.0,0.0,0.0,65.71428571428571,46.285714285714285,7.3342857142857145
AL,Alabama,Jefferson,1073,2020-03-14,6,1.0,4.0,2.0,66.64285714285714,48.285714285714285,7.238571428571428
AL,Alabama,Jefferson,1073,2020-03-15,13,2.0,7.0,1.1666666666666667,67.92857142857143,50.0,7.302142857142857
AL,Alabama,Jefferson,1073,2020-03-16,17,3.0,4.0,0.3076923076923077,67.92857142857143,50.785714285714285,7.174285714285715
AL,Alabama,Jefferson,1073,2020-03-17,21,4.0,4.0,0.2352941176470588,68.78571428571429,50.642857142857146,7.030714285714287
AL,Alabama,Jefferson,1073,2020-03-18,25,5.0,4.0,0.19047619047619047,69.07142857142857,50.785714285714285,6.647142857142858
AL,Alabama,Jefferson,1073,2020-03-19,34,6.0,9.0,0.36,70.35714285714286,51.357142857142854,6.982857142857144
AL,Alabama,Jefferson,1073,2020-03-20,50,7.0,16.0,0.4705882352941176,72.07142857142857,52.92857142857143,7.382142857142858
AL,Alabama,Jefferson,1073,2020-03-21,61,8.0,11.0,0.22,73.64285714285714,54.714285714285715,7.3342857142857145
AL,Alabama,Jefferson,1073,2020-03-22,71,9.0,10.0,0.16393442622950818,73.78571428571429,56.0,7.542142857142856
AL,Alabama,Jefferson,1073,2020-03-23,86,10.0,15.0,0.2112676056338028,73.85714285714286,56.357142857142854,7.51
AL,Alabama,Jefferson,1073,2020-03-24,91,11.0,5.0,0.05813953488372092,73.85714285714286,57.42857142857143,7.302142857142856
AL,Alabama,Jefferson,1073,2020-03-25,129,12.0,38.0,0.4175824175824176,74.57142857142857,57.857142857142854,7.382142857142855
AL,Alabama,Jefferson,1073,2020-03-26,173,13.0,44.0,0.34108527131782945,74.64285714285714,57.214285714285715,7.2700000000000005
